NR-9200 ASCII FILE : V1.00  - EXFO Inc. -

FILE HEADER SECTION ***
Creation date    : 2004-08-09
Operator         : DOM
Fiber name       : OFS_Martin
Fiber type       : MO
Comments         : Single Mode Fiber
                   
Measure done the 2004-08-09 at 13:37:58
END OF FILE HEADER SECTION ***


DATA HEADER SECTION ***
Data type        : Refractive index profile
Scan type        : X-SCAN
Meas. wavelength : 657.60
Number of points : 1633
Scan step        :      0.09801
Cladding index   : 1.456350
Data format :  Radius [um]     DeltaN
END OF DATA HEADER SECTION ***

DATA SECTION
    21.61     0.00004
    21.71     0.00004
    21.81     0.00004
    21.90     0.00003
    22.00    -0.00001
    22.10    -0.00002
    22.20    -0.00004
    22.30    -0.00006
    22.39    -0.00007
    22.49    -0.00007
    22.59    -0.00007
    22.69    -0.00008
    22.79    -0.00007
    22.88    -0.00006
    22.98    -0.00006
    23.08    -0.00006
    23.18    -0.00005
    23.28    -0.00005
    23.37    -0.00003
    23.47    -0.00002
    23.57    -0.00002
    23.67    -0.00001
    23.77    -0.00001
    23.86    -0.00000
    23.96     0.00002
    24.06     0.00004
    24.16     0.00004
    24.26     0.00002
    24.35     0.00001
    24.45     0.00002
    24.55     0.00002
    24.65     0.00001
    24.75     0.00001
    24.84    -0.00000
    24.94    -0.00001
    25.04     0.00000
    25.14    -0.00000
    25.24    -0.00001
    25.33    -0.00002
    25.43    -0.00002
    25.53    -0.00002
    25.63    -0.00003
    25.73    -0.00003
    25.82    -0.00001
    25.92    -0.00001
    26.02    -0.00002
    26.12    -0.00001
    26.22    -0.00002
    26.31    -0.00003
    26.41    -0.00004
    26.51    -0.00004
    26.61    -0.00003
    26.71    -0.00005
    26.80    -0.00006
    26.90    -0.00008
    27.00    -0.00008
    27.10    -0.00008
    27.20    -0.00007
    27.29    -0.00008
    27.39    -0.00011
    27.49    -0.00009
    27.59    -0.00008
    27.69    -0.00008
    27.78    -0.00009
    27.88    -0.00009
    27.98    -0.00008
    28.08    -0.00007
    28.18    -0.00006
    28.27    -0.00006
    28.37    -0.00006
    28.47    -0.00008
    28.57    -0.00007
    28.67    -0.00007
    28.76    -0.00008
    28.86    -0.00007
    28.96    -0.00007
    29.06    -0.00007
    29.16    -0.00008
    29.25    -0.00006
    29.35    -0.00007
    29.45    -0.00008
    29.55    -0.00007
    29.65    -0.00006
    29.74    -0.00005
    29.84    -0.00006
    29.94    -0.00006
    30.04    -0.00005
    30.14    -0.00004
    30.23    -0.00003
    30.33    -0.00002
    30.43    -0.00004
    30.53    -0.00005
    30.63    -0.00005
    30.72    -0.00005
    30.82    -0.00006
    30.92    -0.00007
    31.02    -0.00007
    31.12    -0.00008
    31.21    -0.00007
    31.31    -0.00006
    31.41    -0.00006
    31.51    -0.00006
    31.61    -0.00006
    31.70    -0.00004
    31.80    -0.00002
    31.90    -0.00002
    32.00    -0.00003
    32.10    -0.00002
    32.19    -0.00002
    32.29    -0.00003
    32.39    -0.00003
    32.49    -0.00006
    32.59    -0.00008
    32.68    -0.00008
    32.78    -0.00007
    32.88    -0.00006
    32.98    -0.00006
    33.08    -0.00006
    33.17    -0.00005
    33.27    -0.00005
    33.37    -0.00005
    33.47    -0.00003
    33.57    -0.00004
    33.66    -0.00007
    33.76    -0.00007
    33.86    -0.00005
    33.96    -0.00006
    34.06    -0.00007
    34.15    -0.00007
    34.25    -0.00008
    34.35    -0.00006
    34.45    -0.00005
    34.55    -0.00006
    34.64    -0.00008
    34.74    -0.00009
    34.84    -0.00008
    34.94    -0.00009
    35.04    -0.00009
    35.13    -0.00008
    35.23    -0.00008
    35.33    -0.00009
    35.43    -0.00009
    35.53    -0.00006
    35.62    -0.00008
    35.72    -0.00009
    35.82    -0.00009
    35.92    -0.00007
    36.02    -0.00008
    36.11    -0.00006
    36.21    -0.00005
    36.31    -0.00005
    36.41    -0.00006
    36.51    -0.00005
    36.60    -0.00005
    36.70    -0.00006
    36.80    -0.00008
    36.90    -0.00007
    37.00    -0.00006
    37.09    -0.00006
    37.19    -0.00008
    37.29    -0.00008
    37.39    -0.00008
    37.49    -0.00008
    37.58    -0.00007
    37.68    -0.00007
    37.78    -0.00008
    37.88    -0.00011
    37.98    -0.00009
    38.07    -0.00008
    38.17    -0.00009
    38.27    -0.00010
    38.37    -0.00010
    38.47    -0.00011
    38.56    -0.00010
    38.66    -0.00008
    38.76    -0.00009
    38.86    -0.00012
    38.96    -0.00011
    39.05    -0.00009
    39.15    -0.00009
    39.25    -0.00009
    39.35    -0.00008
    39.45    -0.00009
    39.55    -0.00010
    39.64    -0.00009
    39.74    -0.00009
    39.84    -0.00011
    39.94    -0.00013
    40.04    -0.00012
    40.13    -0.00011
    40.23    -0.00011
    40.33    -0.00011
    40.43    -0.00011
    40.53    -0.00010
    40.62    -0.00010
    40.72    -0.00008
    40.82    -0.00007
    40.92    -0.00007
    41.02    -0.00008
    41.11    -0.00007
    41.21    -0.00006
    41.31    -0.00004
    41.41    -0.00003
    41.51    -0.00005
    41.60    -0.00007
    41.70    -0.00007
    41.80    -0.00007
    41.90    -0.00010
    42.00    -0.00010
    42.09    -0.00007
    42.19    -0.00003
    42.29    -0.00003
    42.39    -0.00004
    42.49    -0.00004
    42.58    -0.00004
    42.68    -0.00003
    42.78    -0.00002
    42.88    -0.00002
    42.98    -0.00005
    43.07    -0.00008
    43.17    -0.00007
    43.27    -0.00005
    43.37    -0.00005
    43.47    -0.00007
    43.56    -0.00008
    43.66    -0.00008
    43.76    -0.00007
    43.86    -0.00003
    43.96    -0.00003
    44.05    -0.00004
    44.15    -0.00004
    44.25    -0.00002
    44.35    -0.00003
    44.45    -0.00004
    44.54    -0.00005
    44.64    -0.00005
    44.74    -0.00004
    44.84    -0.00003
    44.94    -0.00002
    45.03    -0.00004
    45.13    -0.00006
    45.23    -0.00004
    45.33    -0.00002
    45.43     0.00001
    45.52     0.00001
    45.62    -0.00001
    45.72    -0.00000
    45.82    -0.00001
    45.92    -0.00001
    46.01    -0.00001
    46.11    -0.00002
    46.21    -0.00003
    46.31    -0.00002
    46.41    -0.00003
    46.50    -0.00003
    46.60    -0.00002
    46.70    -0.00002
    46.80    -0.00003
    46.90    -0.00003
    46.99    -0.00002
    47.09    -0.00003
    47.19    -0.00004
    47.29    -0.00004
    47.39    -0.00002
    47.48    -0.00002
    47.58    -0.00001
    47.68    -0.00001
    47.78    -0.00002
    47.88    -0.00003
    47.97    -0.00002
    48.07    -0.00002
    48.17    -0.00005
    48.27    -0.00007
    48.37    -0.00007
    48.46    -0.00007
    48.56    -0.00008
    48.66    -0.00007
    48.76    -0.00005
    48.86    -0.00006
    48.95    -0.00006
    49.05    -0.00005
    49.15    -0.00004
    49.25    -0.00004
    49.35    -0.00006
    49.44    -0.00005
    49.54    -0.00004
    49.64    -0.00005
    49.74    -0.00005
    49.84    -0.00006
    49.93    -0.00005
    50.03    -0.00004
    50.13    -0.00002
    50.23    -0.00003
    50.33    -0.00003
    50.42    -0.00004
    50.52    -0.00004
    50.62    -0.00004
    50.72    -0.00003
    50.82    -0.00002
    50.91    -0.00004
    51.01    -0.00005
    51.11    -0.00004
    51.21    -0.00002
    51.31    -0.00003
    51.40    -0.00005
    51.50    -0.00004
    51.60    -0.00003
    51.70    -0.00004
    51.80    -0.00004
    51.89    -0.00003
    51.99    -0.00002
    52.09    -0.00002
    52.19    -0.00000
    52.29    -0.00000
    52.38    -0.00001
    52.48    -0.00002
    52.58    -0.00001
    52.68     0.00000
    52.78    -0.00000
    52.87    -0.00000
    52.97    -0.00000
    53.07     0.00000
    53.17    -0.00000
    53.27     0.00000
    53.36     0.00000
    53.46    -0.00001
    53.56    -0.00002
    53.66    -0.00003
    53.76    -0.00003
    53.85    -0.00002
    53.95    -0.00003
    54.05    -0.00004
    54.15    -0.00003
    54.25    -0.00004
    54.34    -0.00003
    54.44    -0.00004
    54.54    -0.00007
    54.64    -0.00008
    54.74    -0.00007
    54.83    -0.00007
    54.93    -0.00008
    55.03    -0.00007
    55.13    -0.00007
    55.23    -0.00008
    55.32    -0.00009
    55.42    -0.00010
    55.52    -0.00010
    55.62    -0.00011
    55.72    -0.00010
    55.81    -0.00010
    55.91    -0.00008
    56.01    -0.00007
    56.11    -0.00007
    56.21    -0.00009
    56.30    -0.00009
    56.40    -0.00006
    56.50    -0.00006
    56.60    -0.00008
    56.70    -0.00009
    56.79    -0.00008
    56.89    -0.00008
    56.99    -0.00010
    57.09    -0.00011
    57.19    -0.00011
    57.28    -0.00010
    57.38    -0.00008
    57.48    -0.00005
    57.58    -0.00006
    57.68    -0.00009
    57.77    -0.00008
    57.87    -0.00004
    57.97    -0.00004
    58.07    -0.00003
    58.17    -0.00003
    58.26    -0.00003
    58.36    -0.00001
    58.46     0.00001
    58.56    -0.00000
    58.66    -0.00004
    58.75    -0.00006
    58.85    -0.00004
    58.95    -0.00004
    59.05    -0.00004
    59.15    -0.00003
    59.24    -0.00004
    59.34    -0.00007
    59.44    -0.00009
    59.54    -0.00011
    59.64    -0.00016
    59.73    -0.00019
    59.83    -0.00020
    59.93    -0.00018
    60.03    -0.00021
    60.13    -0.00027
    60.22    -0.00033
    60.32    -0.00037
    60.42    -0.00040
    60.52    -0.00042
    60.62    -0.00043
    60.71    -0.00047
    60.81    -0.00052
    60.91    -0.00051
    61.01    -0.00047
    61.11    -0.00044
    61.20    -0.00042
    61.30    -0.00038
    61.40    -0.00038
    61.50    -0.00040
    61.60    -0.00039
    61.69    -0.00033
    61.79    -0.00027
    61.89    -0.00023
    61.99    -0.00010
    62.09     0.00004
    62.18     0.00011
    62.28     0.00011
    62.38     0.00017
    62.48     0.00049
    62.58     0.00094
    62.67     0.00123
    62.77     0.00138
    62.87     0.00180
    62.97     0.00258
    63.07     0.00329
    63.16     0.00383
    63.26     0.00455
    63.36     0.00562
    63.46     0.00687
    63.56     0.00780
    63.65     0.00861
    63.75     0.01033
    63.85     0.01288
    63.95     0.01478
    64.05     0.01528
    64.14     0.01528
    64.24     0.01563
    64.34     0.01635
    64.44     0.01677
    64.54     0.01692
    64.63     0.01711
    64.73     0.01750
    64.83     0.01793
    64.93     0.01824
    65.03     0.01839
    65.12     0.01854
    65.22     0.01876
    65.32     0.01897
    65.42     0.01915
    65.52     0.01939
    65.61     0.01958
    65.71     0.01968
    65.81     0.01978
    65.91     0.01990
    66.01     0.01999
    66.10     0.02005
    66.20     0.02009
    66.30     0.02015
    66.40     0.02023
    66.50     0.02030
    66.59     0.02035
    66.69     0.02041
    66.79     0.02046
    66.89     0.02045
    66.99     0.02043
    67.08     0.02043
    67.18     0.02049
    67.28     0.02054
    67.38     0.02056
    67.48     0.02054
    67.57     0.02052
    67.67     0.02051
    67.77     0.02051
    67.87     0.02053
    67.97     0.02049
    68.06     0.02043
    68.16     0.02041
    68.26     0.02044
    68.36     0.02044
    68.46     0.02039
    68.55     0.02037
    68.65     0.02038
    68.75     0.02035
    68.85     0.02034
    68.95     0.02035
    69.04     0.02035
    69.14     0.02034
    69.24     0.02033
    69.34     0.02031
    69.44     0.02030
    69.53     0.02030
    69.63     0.02030
    69.73     0.02031
    69.83     0.02032
    69.93     0.02032
    70.02     0.02032
    70.12     0.02032
    70.22     0.02032
    70.32     0.02032
    70.42     0.02034
    70.51     0.02036
    70.61     0.02035
    70.71     0.02038
    70.81     0.02039
    70.91     0.02039
    71.00     0.02040
    71.10     0.02039
    71.20     0.02038
    71.30     0.02039
    71.40     0.02042
    71.49     0.02043
    71.59     0.02043
    71.69     0.02042
    71.79     0.02041
    71.89     0.02042
    71.98     0.02043
    72.08     0.02045
    72.18     0.02044
    72.28     0.02043
    72.38     0.02041
    72.47     0.02041
    72.57     0.02040
    72.67     0.02041
    72.77     0.02041
    72.87     0.02040
    72.96     0.02039
    73.06     0.02039
    73.16     0.02041
    73.26     0.02040
    73.36     0.02037
    73.45     0.02036
    73.55     0.02035
    73.65     0.02034
    73.75     0.02034
    73.85     0.02034
    73.94     0.02034
    74.04     0.02034
    74.14     0.02035
    74.24     0.02034
    74.34     0.02033
    74.43     0.02034
    74.53     0.02035
    74.63     0.02035
    74.73     0.02032
    74.83     0.02031
    74.92     0.02031
    75.02     0.02030
    75.12     0.02031
    75.22     0.02033
    75.32     0.02031
    75.41     0.02029
    75.51     0.02029
    75.61     0.02031
    75.71     0.02032
    75.81     0.02030
    75.90     0.02028
    76.00     0.02029
    76.10     0.02029
    76.20     0.02029
    76.30     0.02030
    76.39     0.02029
    76.49     0.02027
    76.59     0.02028
    76.69     0.02028
    76.79     0.02028
    76.88     0.02028
    76.98     0.02027
    77.08     0.02027
    77.18     0.02027
    77.28     0.02028
    77.37     0.02027
    77.47     0.02025
    77.57     0.02024
    77.67     0.02024
    77.77     0.02022
    77.86     0.02022
    77.96     0.02022
    78.06     0.02023
    78.16     0.02022
    78.26     0.02023
    78.36     0.02024
    78.45     0.02023
    78.55     0.02022
    78.65     0.02021
    78.75     0.02023
    78.85     0.02022
    78.94     0.02021
    79.04     0.02021
    79.14     0.02021
    79.24     0.02021
    79.34     0.02023
    79.43     0.02024
END OF DATA SECTION


DATA HEADER SECTION ***
Data type        : Refractive index profile
Scan type : Y-SCAN
Meas. wavelength : 657.60
Number of points : 1623
Scan step        :      0.09869
Cladding index   : 1.456350
Data format :  Radius [um]     DeltaN
END OF DATA HEADER SECTION ***

DATA SECTION
   -79.94     0.02040
   -79.84     0.02040
   -79.74     0.02040
   -79.64     0.02040
   -79.55     0.02038
   -79.45     0.02036
   -79.35     0.02036
   -79.25     0.02039
   -79.15     0.02039
   -79.05     0.02039
   -78.95     0.02040
   -78.85     0.02041
   -78.76     0.02042
   -78.66     0.02045
   -78.56     0.02045
   -78.46     0.02045
   -78.36     0.02046
   -78.26     0.02049
   -78.16     0.02049
   -78.07     0.02050
   -77.97     0.02052
   -77.87     0.02053
   -77.77     0.02054
   -77.67     0.02055
   -77.57     0.02056
   -77.47     0.02056
   -77.37     0.02055
   -77.28     0.02054
   -77.18     0.02054
   -77.08     0.02053
   -76.98     0.02054
   -76.88     0.02055
   -76.78     0.02056
   -76.68     0.02056
   -76.58     0.02056
   -76.49     0.02056
   -76.39     0.02056
   -76.29     0.02056
   -76.19     0.02056
   -76.09     0.02057
   -75.99     0.02056
   -75.89     0.02057
   -75.80     0.02058
   -75.70     0.02061
   -75.60     0.02064
   -75.50     0.02066
   -75.40     0.02066
   -75.30     0.02065
   -75.20     0.02066
   -75.10     0.02066
   -75.01     0.02066
   -74.91     0.02065
   -74.81     0.02064
   -74.71     0.02065
   -74.61     0.02064
   -74.51     0.02064
   -74.41     0.02064
   -74.32     0.02061
   -74.22     0.02056
   -74.12     0.02052
   -74.02     0.02050
   -73.92     0.02047
   -73.82     0.02045
   -73.72     0.02040
   -73.62     0.02036
   -73.53     0.02033
   -73.43     0.02032
   -73.33     0.02030
   -73.23     0.02027
   -73.13     0.02024
   -73.03     0.02022
   -72.93     0.02022
   -72.83     0.02022
   -72.74     0.02022
   -72.64     0.02022
   -72.54     0.02021
   -72.44     0.02020
   -72.34     0.02021
   -72.24     0.02021
   -72.14     0.02021
   -72.05     0.02020
   -71.95     0.02021
   -71.85     0.02023
   -71.75     0.02023
   -71.65     0.02023
   -71.55     0.02023
   -71.45     0.02024
   -71.35     0.02024
   -71.26     0.02026
   -71.16     0.02028
   -71.06     0.02028
   -70.96     0.02030
   -70.86     0.02033
   -70.76     0.02032
   -70.66     0.02032
   -70.56     0.02034
   -70.47     0.02036
   -70.37     0.02038
   -70.27     0.02039
   -70.17     0.02038
   -70.07     0.02036
   -69.97     0.02035
   -69.87     0.02038
   -69.78     0.02037
   -69.68     0.02033
   -69.58     0.02030
   -69.48     0.02031
   -69.38     0.02034
   -69.28     0.02035
   -69.18     0.02036
   -69.08     0.02033
   -68.99     0.02027
   -68.89     0.02024
   -68.79     0.02026
   -68.69     0.02026
   -68.59     0.02025
   -68.49     0.02023
   -68.39     0.02015
   -68.29     0.02007
   -68.20     0.02000
   -68.10     0.01997
   -68.00     0.01988
   -67.90     0.01977
   -67.80     0.01958
   -67.70     0.01943
   -67.60     0.01933
   -67.51     0.01926
   -67.41     0.01910
   -67.31     0.01892
   -67.21     0.01870
   -67.11     0.01854
   -67.01     0.01838
   -66.91     0.01820
   -66.81     0.01788
   -66.72     0.01770
   -66.62     0.01755
   -66.52     0.01743
   -66.42     0.01724
   -66.32     0.01705
   -66.22     0.01679
   -66.12     0.01658
   -66.02     0.01623
   -65.93     0.01593
   -65.83     0.01567
   -65.73     0.01536
   -65.63     0.01463
   -65.53     0.01353
   -65.43     0.01122
   -65.33     0.00871
   -65.24     0.00657
   -65.14     0.00540
   -65.04     0.00486
   -64.94     0.00446
   -64.84     0.00388
   -64.74     0.00323
   -64.64     0.00263
   -64.54     0.00218
   -64.45     0.00192
   -64.35     0.00173
   -64.25     0.00156
   -64.15     0.00141
   -64.05     0.00118
   -63.95     0.00097
   -63.85     0.00077
   -63.75     0.00055
   -63.66     0.00036
   -63.56     0.00023
   -63.46     0.00010
   -63.36    -0.00007
   -63.26    -0.00020
   -63.16    -0.00026
   -63.06    -0.00027
   -62.97    -0.00030
   -62.87    -0.00035
   -62.77    -0.00043
   -62.67    -0.00050
   -62.57    -0.00050
   -62.47    -0.00044
   -62.37    -0.00036
   -62.27    -0.00032
   -62.18    -0.00028
   -62.08    -0.00025
   -61.98    -0.00021
   -61.88    -0.00015
   -61.78    -0.00009
   -61.68    -0.00008
   -61.58    -0.00009
   -61.49    -0.00010
   -61.39    -0.00010
   -61.29    -0.00010
   -61.19    -0.00009
   -61.09    -0.00005
   -60.99    -0.00002
   -60.89    -0.00002
   -60.79    -0.00003
   -60.70    -0.00004
   -60.60    -0.00003
   -60.50    -0.00002
   -60.40     0.00000
   -60.30    -0.00001
   -60.20    -0.00006
   -60.10    -0.00007
   -60.00    -0.00005
   -59.91    -0.00003
   -59.81    -0.00002
   -59.71    -0.00005
   -59.61    -0.00007
   -59.51    -0.00008
   -59.41    -0.00009
   -59.31    -0.00007
   -59.22    -0.00006
   -59.12    -0.00006
   -59.02    -0.00007
   -58.92    -0.00009
   -58.82    -0.00008
   -58.72    -0.00006
   -58.62    -0.00004
   -58.52    -0.00004
   -58.43    -0.00004
   -58.33    -0.00004
   -58.23    -0.00003
   -58.13    -0.00004
   -58.03    -0.00003
   -57.93    -0.00001
   -57.83     0.00000
   -57.73     0.00001
   -57.64     0.00003
   -57.54     0.00006
   -57.44     0.00007
   -57.34     0.00006
   -57.24     0.00008
   -57.14     0.00009
   -57.04     0.00009
   -56.95     0.00010
   -56.85     0.00012
   -56.75     0.00013
   -56.65     0.00014
   -56.55     0.00016
   -56.45     0.00014
   -56.35     0.00011
   -56.25     0.00010
   -56.16     0.00012
   -56.06     0.00012
   -55.96     0.00011
   -55.86     0.00010
   -55.76     0.00010
   -55.66     0.00008
   -55.56     0.00008
   -55.46     0.00009
   -55.37     0.00008
   -55.27     0.00006
   -55.17     0.00005
   -55.07     0.00006
   -54.97     0.00005
   -54.87     0.00005
   -54.77     0.00005
   -54.68     0.00004
   -54.58     0.00001
   -54.48     0.00001
   -54.38    -0.00000
   -54.28    -0.00002
   -54.18    -0.00003
   -54.08    -0.00002
   -53.98    -0.00002
   -53.89    -0.00004
   -53.79    -0.00005
   -53.69    -0.00006
   -53.59    -0.00007
   -53.49    -0.00007
   -53.39    -0.00006
   -53.29    -0.00008
   -53.19    -0.00011
   -53.10    -0.00012
   -53.00    -0.00010
   -52.90    -0.00010
   -52.80    -0.00011
   -52.70    -0.00011
   -52.60    -0.00011
   -52.50    -0.00010
   -52.41    -0.00010
   -52.31    -0.00009
   -52.21    -0.00011
   -52.11    -0.00013
   -52.01    -0.00012
   -51.91    -0.00012
   -51.81    -0.00012
   -51.71    -0.00011
   -51.62    -0.00010
   -51.52    -0.00010
   -51.42    -0.00012
   -51.32    -0.00010
   -51.22    -0.00011
   -51.12    -0.00013
   -51.02    -0.00013
   -50.93    -0.00012
   -50.83    -0.00012
   -50.73    -0.00011
   -50.63    -0.00010
   -50.53    -0.00009
   -50.43    -0.00009
   -50.33    -0.00009
   -50.23    -0.00007
   -50.14    -0.00007
   -50.04    -0.00008
   -49.94    -0.00008
   -49.84    -0.00006
   -49.74    -0.00006
   -49.64    -0.00007
   -49.54    -0.00006
   -49.44    -0.00007
   -49.35    -0.00006
   -49.25    -0.00004
   -49.15    -0.00005
   -49.05    -0.00007
   -48.95    -0.00007
   -48.85    -0.00005
   -48.75    -0.00005
   -48.66    -0.00005
   -48.56    -0.00007
   -48.46    -0.00008
   -48.36    -0.00007
   -48.26    -0.00006
   -48.16    -0.00005
   -48.06    -0.00005
   -47.96    -0.00006
   -47.87    -0.00006
   -47.77    -0.00004
   -47.67    -0.00002
   -47.57    -0.00001
   -47.47    -0.00001
   -47.37    -0.00002
   -47.27    -0.00002
   -47.17    -0.00002
   -47.08    -0.00001
   -46.98    -0.00001
   -46.88    -0.00003
   -46.78    -0.00003
   -46.68    -0.00004
   -46.58    -0.00004
   -46.48    -0.00004
   -46.39    -0.00004
   -46.29    -0.00004
   -46.19    -0.00004
   -46.09    -0.00004
   -45.99    -0.00003
   -45.89    -0.00003
   -45.79    -0.00004
   -45.69    -0.00003
   -45.60    -0.00002
   -45.50    -0.00003
   -45.40    -0.00003
   -45.30    -0.00003
   -45.20    -0.00002
   -45.10    -0.00001
   -45.00     0.00001
   -44.90    -0.00000
   -44.81    -0.00002
   -44.71    -0.00003
   -44.61    -0.00002
   -44.51    -0.00001
   -44.41    -0.00001
   -44.31    -0.00000
   -44.21    -0.00001
   -44.12    -0.00001
   -44.02    -0.00002
   -43.92    -0.00001
   -43.82    -0.00003
   -43.72    -0.00004
   -43.62    -0.00004
   -43.52    -0.00002
   -43.42    -0.00001
   -43.33    -0.00002
   -43.23    -0.00002
   -43.13    -0.00001
   -43.03    -0.00001
   -42.93     0.00001
   -42.83     0.00001
   -42.73    -0.00001
   -42.63    -0.00002
   -42.54    -0.00002
   -42.44    -0.00002
   -42.34    -0.00001
   -42.24    -0.00001
   -42.14    -0.00001
   -42.04    -0.00003
   -41.94    -0.00002
   -41.85    -0.00001
   -41.75    -0.00003
   -41.65    -0.00005
   -41.55    -0.00006
   -41.45    -0.00005
   -41.35    -0.00004
   -41.25    -0.00004
   -41.15    -0.00003
   -41.06    -0.00002
   -40.96    -0.00002
   -40.86    -0.00001
   -40.76     0.00001
   -40.66     0.00001
   -40.56     0.00000
   -40.46    -0.00000
   -40.37     0.00001
   -40.27     0.00001
   -40.17     0.00001
   -40.07     0.00001
   -39.97     0.00001
   -39.87     0.00001
   -39.77     0.00000
   -39.67     0.00000
   -39.58    -0.00001
   -39.48    -0.00004
   -39.38    -0.00004
   -39.28    -0.00003
   -39.18    -0.00003
   -39.08    -0.00004
   -38.98    -0.00005
   -38.88    -0.00005
   -38.79    -0.00005
   -38.69    -0.00003
   -38.59    -0.00004
   -38.49    -0.00005
   -38.39    -0.00005
   -38.29    -0.00004
   -38.19    -0.00003
   -38.10    -0.00001
   -38.00     0.00001
   -37.90     0.00001
   -37.80     0.00002
   -37.70     0.00004
   -37.60     0.00007
   -37.50     0.00006
   -37.40     0.00005
   -37.31     0.00006
   -37.21     0.00006
   -37.11     0.00004
   -37.01     0.00003
   -36.91     0.00004
   -36.81     0.00004
   -36.71     0.00003
   -36.61     0.00003
   -36.52     0.00003
   -36.42     0.00002
   -36.32    -0.00001
   -36.22    -0.00001
   -36.12    -0.00001
   -36.02    -0.00002
   -35.92    -0.00002
   -35.83    -0.00002
   -35.73    -0.00001
   -35.63    -0.00002
   -35.53    -0.00001
   -35.43    -0.00002
   -35.33    -0.00004
   -35.23    -0.00004
   -35.13    -0.00003
   -35.04    -0.00004
   -34.94    -0.00005
   -34.84    -0.00004
   -34.74    -0.00005
   -34.64    -0.00005
   -34.54    -0.00004
   -34.44    -0.00002
   -34.34    -0.00003
   -34.25    -0.00004
   -34.15    -0.00003
   -34.05    -0.00002
   -33.95    -0.00001
   -33.85    -0.00001
   -33.75    -0.00001
   -33.65    -0.00002
   -33.56    -0.00002
   -33.46    -0.00001
   -33.36    -0.00002
   -33.26    -0.00004
   -33.16    -0.00005
   -33.06    -0.00004
   -32.96    -0.00003
   -32.86    -0.00003
   -32.77    -0.00003
   -32.67    -0.00003
   -32.57    -0.00003
   -32.47    -0.00002
   -32.37    -0.00001
   -32.27    -0.00001
   -32.17    -0.00001
   -32.07    -0.00001
   -31.98    -0.00000
   -31.88    -0.00000
   -31.78    -0.00001
   -31.68    -0.00000
   -31.58     0.00001
   -31.48     0.00002
   -31.38     0.00002
   -31.29     0.00002
   -31.19     0.00001
   -31.09    -0.00001
   -30.99    -0.00000
   -30.89     0.00001
   -30.79     0.00002
   -30.69     0.00002
   -30.59     0.00002
   -30.50     0.00002
   -30.40     0.00005
   -30.30     0.00005
   -30.20     0.00005
   -30.10     0.00005
   -30.00     0.00004
   -29.90     0.00006
   -29.80     0.00007
   -29.71     0.00006
   -29.61     0.00007
   -29.51     0.00007
   -29.41     0.00007
   -29.31     0.00006
   -29.21     0.00007
   -29.11     0.00006
   -29.02     0.00006
   -28.92     0.00004
   -28.82     0.00005
   -28.72     0.00006
   -28.62     0.00007
   -28.52     0.00007
   -28.42     0.00007
   -28.32     0.00007
   -28.23     0.00007
   -28.13     0.00009
   -28.03     0.00008
   -27.93     0.00006
   -27.83     0.00007
   -27.73     0.00008
   -27.63     0.00009
   -27.54     0.00009
   -27.44     0.00009
   -27.34     0.00009
   -27.24     0.00009
   -27.14     0.00011
   -27.04     0.00011
   -26.94     0.00011
   -26.84     0.00010
   -26.75     0.00011
   -26.65     0.00011
   -26.55     0.00010
   -26.45     0.00011
   -26.35     0.00010
   -26.25     0.00009
   -26.15     0.00010
   -26.05     0.00011
   -25.96     0.00010
   -25.86     0.00008
   -25.76     0.00008
   -25.66     0.00009
   -25.56     0.00010
   -25.46     0.00010
   -25.36     0.00010
   -25.27     0.00010
   -25.17     0.00011
   -25.07     0.00012
   -24.97     0.00013
   -24.87     0.00012
   -24.77     0.00011
   -24.67     0.00011
   -24.57     0.00011
   -24.48     0.00011
   -24.38     0.00011
   -24.28     0.00011
   -24.18     0.00011
   -24.08     0.00010
   -23.98     0.00009
   -23.88     0.00006
   -23.78     0.00004
   -23.69     0.00003
   -23.59     0.00004
   -23.49     0.00004
   -23.39     0.00004
   -23.29     0.00004
   -23.19     0.00004
   -23.09     0.00004
   -23.00     0.00004
   -22.90     0.00005
   -22.80     0.00003
   -22.70     0.00001
   -22.60     0.00001
   -22.50     0.00003
   -22.40     0.00003
   -22.30     0.00002
   -22.21     0.00003
   -22.11     0.00002
   -22.01     0.00001
   -21.91     0.00003
   -21.81     0.00003
   -21.71     0.00001
   -21.61    -0.00001
   -21.51     0.00000
   -21.42     0.00001
   -21.32     0.00001
   -21.22     0.00001
   -21.12     0.00001
   -21.02     0.00000
   -20.92     0.00001
   -20.82     0.00003
   -20.73     0.00003
   -20.63     0.00001
   -20.53    -0.00000
   -20.43     0.00001
   -20.33     0.00002
   -20.23     0.00003
   -20.13     0.00001
   -20.03     0.00002
   -19.94     0.00002
   -19.84     0.00003
   -19.74     0.00005
   -19.64     0.00003
   -19.54     0.00003
   -19.44     0.00003
   -19.34     0.00003
   -19.24     0.00003
   -19.15     0.00003
   -19.05     0.00004
   -18.95     0.00005
   -18.85     0.00005
   -18.75     0.00007
   -18.65     0.00008
   -18.55     0.00006
   -18.46     0.00004
   -18.36     0.00005
   -18.26     0.00005
   -18.16     0.00005
   -18.06     0.00006
   -17.96     0.00007
   -17.86     0.00007
   -17.76     0.00006
   -17.67     0.00007
   -17.57     0.00008
   -17.47     0.00007
   -17.37     0.00005
   -17.27     0.00006
   -17.17     0.00006
